period,cost_center,company_code,gl_account,amount
2023-01-01,CC100,1000,600000,180230.71
2023-01-01,CC100,1000,600100,35487.43
2023-01-01,CC100,1000,600200,13407.54
2023-01-01,CC100,1000,610000,86352.15
2023-01-01,CC100,1000,620000,11678.76
2023-01-01,CC100,1000,630000,9017.04
2023-01-01,CC100,1000,640000,6902.24
2023-01-01,CC100,2000,600000,98315.02
2023-01-01,CC100,2000,600100,19811.75
2023-01-01,CC100,2000,600200,7393.57
2023-01-01,CC100,2000,610000,44669.18
2023-01-01,CC100,2000,620000,5646.4
2023-01-01,CC100,2000,630000,5211.4
2023-01-01,CC100,2000,640000,3115.88
2023-01-01,CC100,3000,600000,50215.28
2023-01-01,CC100,3000,600100,10188.23
2023-01-01,CC100,3000,600200,3804.19
2023-01-01,CC100,3000,610000,24247.65
2023-01-01,CC100,3000,620000,3679.3
2023-01-01,CC100,3000,630000,2779.15
2023-01-01,CC100,3000,640000,1544.04
2023-01-01,CC200,1000,600000,309752.77
2023-01-01,CC200,1000,600100,64392.94
2023-01-01,CC200,1000,600200,24465.68
2023-01-01,CC200,1000,630000,30005.21
2023-01-01,CC200,1000,640000,11339.13
2023-01-01,CC200,1000,620000,6227.41
2023-01-01,CC200,1000,660000,11764.68
2023-01-01,CC200,2000,600000,171183.87
2023-01-01,CC200,2000,600100,34549.3
2023-01-01,CC200,2000,600200,13084.88
2023-01-01,CC200,2000,630000,13450.61
2023-01-01,CC200,2000,640000,6015.05
2023-01-01,CC200,2000,620000,3683.91
2023-01-01,CC200,2000,660000,6349.1
2023-01-01,CC200,3000,600000,91734.95
2023-01-01,CC200,3000,600100,18052.65
2023-01-01,CC200,3000,600200,6728.39
2023-01-01,CC200,3000,630000,7149.56
2023-01-01,CC200,3000,640000,3586.53
2023-01-01,CC200,3000,620000,1579.43
2023-01-01,CC200,3000,660000,3372.25
2023-01-01,CC300,1000,600000,74788.4
2023-01-01,CC300,1000,600100,14565.94
2023-01-01,CC300,1000,600200,5598.53
2023-01-01,CC300,1000,650000,12719.77
2023-01-01,CC300,1000,630000,3635.73
2023-01-01,CC300,1000,640000,3220.93
2023-01-01,CC300,1000,660000,2650.59
2023-01-01,CC300,2000,600000,40406.74
2023-01-01,CC300,2000,600100,8111.84
2023-01-01,CC300,2000,600200,2965.74
