period,dim1,dim2,gl_account,line_type,budget_amount,actual_amount,variance_abs,variance_pct,plan_type
2024-01-01,PC10,1000,400000,Revenue,743805.9,782098.26,38292.359999999986,0.05148165670640685,Budget
2024-02-01,PC10,1000,400000,Revenue,765910.17,785632.75,19722.579999999958,0.025750513274944445,Budget
2024-03-01,PC10,1000,400000,Revenue,798242.97,792492.75,-5750.219999999972,-0.007203596168219273,Budget
2024-04-01,PC10,1000,400000,Revenue,814608.52,806997.69,-7610.8300000000745,-0.009342929533808551,Budget
2024-05-01,PC10,1000,400000,Revenue,840439.0,821928.25,-18510.75,-0.022025096407948704,Budget
2024-06-01,PC10,1000,400000,Revenue,863528.99,836186.54,-27342.449999999953,-0.03166361560137078,Budget
2024-07-01,PC10,1000,400000,Revenue,871880.88,847383.9,-24496.97999999998,-0.028096705137059527,Budget
2024-08-01,PC10,1000,400000,Revenue,886702.03,855704.84,-30997.19000000006,-0.03495784260243552,Budget
2024-09-01,PC10,1000,400000,Revenue,915650.12,878755.22,-36894.90000000002,-0.040293665881898234,Budget
2024-10-01,PC10,1000,400000,Revenue,934806.98,902326.85,-32480.130000000005,-0.03474527971539109,Budget
2024-11-01,PC10,1000,400000,Revenue,949796.28,940726.9,-9069.380000000005,-0.009548763446409796,Budget
2024-12-01,PC10,1000,400000,Revenue,967974.43,958936.35,-9038.080000000075,-0.009337106146491983,Budget
2024-01-01,PC10,2000,400000,Revenue,405712.31,426599.05,20886.73999999999,0.05148165210959458,Budget
2024-02-01,PC10,2000,400000,Revenue,417769.19,428526.95,10757.76000000001,0.0257504867699794,Budget
2024-03-01,PC10,2000,400000,Revenue,435405.26,432268.77,-3136.4899999999907,-0.00720361072349009,Budget
2024-04-01,PC10,2000,400000,Revenue,444331.93,440180.56,-4151.369999999995,-0.009342947737291793,Budget
2024-05-01,PC10,2000,400000,Revenue,458421.27,448324.5,-10096.770000000019,-0.022025090589710243,Budget
2024-06-01,PC10,2000,400000,Revenue,471015.81,456101.75,-14914.059999999998,-0.03166360806445116,Budget
2024-07-01,PC10,2000,400000,Revenue,475571.39,462209.4,-13361.98999999999,-0.02809670699492665,Budget
2024-08-01,PC10,2000,400000,Revenue,483655.65,466748.1,-16907.550000000047,-0.03495782588293975,Budget
2024-09-01,PC10,2000,400000,Revenue,499445.52,479321.03,-20124.48999999999,-0.04029366406169784,Budget
2024-10-01,PC10,2000,400000,Revenue,509894.71,492178.28,-17716.429999999993,-0.03474527123452603,Budget
2024-11-01,PC10,2000,400000,Revenue,518070.69,513123.77,-4946.919999999984,-0.00954873552101545,Budget
2024-12-01,PC10,2000,400000,Revenue,527986.05,523056.19,-4929.860000000044,-0.009337102751104965,Budget
2024-01-01,PC10,3000,400000,Revenue,202856.15,213299.53,10443.380000000005,0.05148170267453072,Budget
2024-02-01,PC10,3000,400000,Revenue,208884.6,214263.48,5378.880000000005,0.025750486153598706,Budget
2024-03-01,PC10,3000,400000,Revenue,217702.63,216134.39,-1568.2399999999907,-0.007203587756381219,Budget
2024-04-01,PC10,3000,400000,Revenue,222165.96,220090.28,-2075.679999999993,-0.00934292544186334,Budget
2024-05-01,PC10,3000,400000,Revenue,229210.64,224162.25,-5048.390000000014,-0.022025111923251094,Budget
2024-06-01,PC10,3000,400000,Revenue,235507.9,228050.87,-7457.029999999999,-0.03166360873669206,Budget
2024-07-01,PC10,3000,400000,Revenue,237785.69,231104.7,-6680.989999999991,-0.028096686558387894,Budget
2024-08-01,PC10,3000,400000,Revenue,241827.83,233374.05,-8453.779999999999,-0.034957845836023085,Budget
2024-09-01,PC10,3000,400000,Revenue,249722.76,239660.52,-10062.24000000002,-0.04029364403949411,Budget
2024-10-01,PC10,3000,400000,Revenue,254947.35,246089.14,-8858.209999999992,-0.03474525230405412,Budget
2024-11-01,PC10,3000,400000,Revenue,259035.35,256561.88,-2473.470000000001,-0.0095487739414717,Budget
2024-12-01,PC10,3000,400000,Revenue,263993.02,261528.1,-2464.920000000013,-0.009337065048159275,Budget
2024-01-01,PC20,1000,400000,Revenue,536684.12,555250.39,18566.27000000002,0.034594409091142884,Budget
2024-02-01,PC20,1000,400000,Revenue,544527.08,574451.7,29924.619999999995,0.05495524667019315,Budget
2024-03-01,PC20,1000,400000,Revenue,554593.59,588126.3,33532.71000000008,0.06046357297422078,Budget
2024-04-01,PC20,1000,400000,Revenue,560526.09,597576.03,37049.94000000006,0.0660985111326398,Budget
2024-05-01,PC20,1000,400000,Revenue,573816.26,605028.77,31212.51000000001,0.05439460708206493,Budget
2024-06-01,PC20,1000,400000,Revenue,593322.82,620409.44,27086.619999999995,0.04565241566134267,Budget
2024-07-01,PC20,1000,400000,Revenue,602497.18,632851.43,30354.25,0.05038073373223091,Budget
2024-08-01,PC20,1000,400000,Revenue,627864.86,637037.71,9172.849999999977,0.014609592898701127,Budget
2024-09-01,PC20,1000,400000,Revenue,640735.83,651561.14,10825.310000000056,0.01689512197249849,Budget
2024-10-01,PC20,1000,400000,Revenue,650881.19,670058.7,19177.51000000001,0.02946391798478615,Budget
2024-11-01,PC20,1000,400000,Revenue,665650.09,681882.19,16232.099999999977,0.024385334342852682,Budget
2024-12-01,PC20,1000,400000,Revenue,697725.81,693258.32,-4467.490000000107,-0.0064029306870561475,Budget
2024-01-01,PC20,2000,400000,Revenue,292736.79,302863.85,10127.059999999998,0.034594421835396905,Budget
2024-02-01,PC20,2000,400000,Revenue,297014.77,313337.29,16322.51999999996,0.05495524683839783,Budget
2024-03-01,PC20,2000,400000,Revenue,302505.59,320796.17,18290.579999999958,0.06046360994519128,Budget
2024-04-01,PC20,2000,400000,Revenue,305741.5,325950.56,20209.059999999998,0.06609851786558252,Budget
2024-05-01,PC20,2000,400000,Revenue,312990.68,330015.69,17025.01000000001,0.05439462286864264,Budget
2024-06-01,PC20,2000,400000,Revenue,323630.63,338405.15,14774.520000000019,0.045652415533103334,Budget
2024-07-01,PC20,2000,400000,Revenue,328634.82,345191.69,16556.869999999995,0.05038075393228263,Budget
2024-08-01,PC20,2000,400000,Revenue,342471.74,347475.11,5003.369999999995,0.014609585012766296,Budget
2024-09-01,PC20,2000,400000,Revenue,349492.28,355396.98,5904.699999999953,0.01689507991421142,Budget
2024-10-01,PC20,2000,400000,Revenue,355026.11,365486.56,10460.450000000012,0.02946388928972016,Budget
2024-11-01,PC20,2000,400000,Revenue,363081.87,371935.74,8853.869999999995,0.02438532664822949,Budget
2024-12-01,PC20,2000,400000,Revenue,380577.72,378140.9,-2436.819999999949,-0.006402949704990479,Budget
2024-01-01,PC20,3000,400000,Revenue,146368.4,151431.92,5063.520000000019,0.034594352332880725,Budget
2024-02-01,PC20,3000,400000,Revenue,148507.38,156668.65,8161.2699999999895,0.05495531602537187,Budget
2024-03-01,PC20,3000,400000,Revenue,151252.8,160398.08,9145.279999999999,0.06046354183195286,Budget
2024-04-01,PC20,3000,400000,Revenue,152870.76,162975.28,10104.51999999999,0.0660984481270322,Budget
2024-05-01,PC20,3000,400000,Revenue,156495.35,165007.85,8512.5,0.05439458744301348,Budget
2024-06-01,PC20,3000,400000,Revenue,161815.31,169202.57,7387.260000000009,0.045652416943736715,Budget
2024-07-01,PC20,3000,400000,Revenue,164317.41,172595.85,8278.440000000002,0.05038078436119461,Budget
2024-08-01,PC20,3000,400000,Revenue,171235.87,173737.56,2501.6900000000023,0.014609614212255892,Budget
2024-09-01,PC20,3000,400000,Revenue,174746.14,177698.49,2952.3499999999767,0.01689507991421142,Budget
2024-10-01,PC20,3000,400000,Revenue,177513.05,182743.28,5230.2300000000105,0.029463918286571106,Budget
2024-11-01,PC20,3000,400000,Revenue,181540.93,185967.87,4426.940000000002,0.024385354861848525,Budget
2024-12-01,PC20,3000,400000,Revenue,190288.86,189070.45,-1218.4099999999744,-0.006402949704990479,Budget
2024-01-01,PC30,1000,400100,Revenue,151275.05,137008.51,-14266.539999999979,-0.09430861202822263,Budget
2024-02-01,PC30,1000,400100,Revenue,116387.07,124498.1,8111.029999999999,0.06969012966818391,Budget
2024-03-01,PC30,1000,400100,Revenue,142892.81,158018.44,15125.630000000005,0.10585298168606247,Budget
2024-04-01,PC30,1000,400100,Revenue,155325.47,168335.78,13010.309999999998,0.08376160072137556,Budget
2024-05-01,PC30,1000,400100,Revenue,118167.24,140832.04,22664.800000000003,0.19180273652833055,Budget
2024-06-01,PC30,1000,400100,Revenue,181572.07,219658.37,38086.29999999999,0.20975858236346584,Budget
2024-07-01,PC30,1000,400100,Revenue,147914.33,129190.93,-18723.399999999994,-0.1265827320449614,Budget
2024-08-01,PC30,1000,400100,Revenue,121447.77,138609.27,17161.499999999985,0.1413076584279809,Budget
2024-09-01,PC30,1000,400100,Revenue,183185.09,256773.27,73588.18,0.40171489939492344,Budget
2024-10-01,PC30,1000,400100,Revenue,168845.96,174893.48,6047.520000000019,0.03581678827257708,Budget
2024-11-01,PC30,1000,400100,Revenue,175895.16,195027.82,19132.660000000003,0.10877308960633142,Budget
2024-12-01,PC30,1000,400100,Revenue,202014.45,202867.2,852.75,0.004221232689047738,Budget
2024-01-01,PC30,2000,400100,Revenue,82513.66,74731.92,-7781.740000000005,-0.09430850600979286,Budget
2024-02-01,PC30,2000,400100,Revenue,63483.85,67908.05,4424.200000000004,0.06969016529400791,Budget
2024-03-01,PC30,2000,400100,Revenue,77941.53,86191.87,8250.339999999997,0.10585293873497219,Budget
2024-04-01,PC30,2000,400100,Revenue,84722.98,91819.52,7096.540000000008,0.08376169015773534,Budget
2024-05-01,PC30,2000,400100,Revenue,64454.86,76817.47,12362.61,0.1918026041791108,Budget
2024-06-01,PC30,2000,400100,Revenue,99039.31,119813.66,20774.350000000006,0.20975863018431778,Budget
2024-07-01,PC30,2000,400100,Revenue,80680.54,70467.78,-10212.759999999995,-0.12658269267905242,Budget
2024-08-01,PC30,2000,400100,Revenue,66244.24,75605.06,9360.819999999992,0.1413076819962006,Budget
2024-09-01,PC30,2000,400100,Revenue,99919.14,140058.15,40139.009999999995,0.40171492668972125,Budget
2024-10-01,PC30,2000,400100,Revenue,92097.8,95396.44,3298.6399999999994,0.035816707890959386,Budget
2024-11-01,PC30,2000,400100,Revenue,95942.81,106378.81,10436.0,0.1087731326610092,Budget
2024-12-01,PC30,2000,400100,Revenue,110189.7,110654.84,465.1399999999994,0.004221265689987353,Budget
2024-01-01,PC30,3000,400100,Revenue,41256.83,37365.96,-3890.8700000000026,-0.09430850600979286,Budget
2024-02-01,PC30,3000,400100,Revenue,31741.93,33954.03,2212.0999999999985,0.0696901543163884,Budget
2024-03-01,PC30,3000,400100,Revenue,38970.76,43095.94,4125.18,0.10585320891868673,Budget
2024-04-01,PC30,3000,400100,Revenue,42361.5,45909.76,3548.260000000002,0.08376143432125874,Budget
2024-05-01,PC30,3000,400100,Revenue,32227.43,38408.74,6181.309999999998,0.19180275932644947,Budget
2024-06-01,PC30,3000,400100,Revenue,49519.65,59906.83,10387.18,0.20975875233366956,Budget
2024-07-01,PC30,3000,400100,Revenue,40340.28,35233.89,-5106.389999999999,-0.12658290919150783,Budget
2024-08-01,PC30,3000,400100,Revenue,33122.11,37802.53,4680.419999999998,0.1413080265719786,Budget
2024-09-01,PC30,3000,400100,Revenue,49959.56,70029.07,20069.51000000001,0.4017151071786863,Budget
2024-10-01,PC30,3000,400100,Revenue,46048.9,47698.22,1649.3199999999997,0.035816707890959386,Budget
2024-11-01,PC30,3000,400100,Revenue,47971.4,53189.41,5218.010000000002,0.10877335245583832,Budget
2024-12-01,PC30,3000,400100,Revenue,55094.85,55327.42,232.5699999999997,0.004221265689987353,Budget
2024-01-01,PC40,1000,400200,Revenue,466588.71,381518.69,-85070.02000000002,-0.1823233571168064,Budget
2024-02-01,PC40,1000,400200,Revenue,462506.14,383320.62,-79185.52000000002,-0.1712096622111871,Budget
2024-03-01,PC40,1000,400200,Revenue,458853.5,385198.91,-73654.59000000003,-0.1605187494483534,Budget
2024-04-01,PC40,1000,400200,Revenue,462583.59,387458.48,-75125.11000000004,-0.16240331828459378,Budget
2024-05-01,PC40,1000,400200,Revenue,461895.49,386368.16,-75527.33000000002,-0.1635160585785326,Budget
2024-06-01,PC40,1000,400200,Revenue,463808.31,384872.44,-78935.87,-0.17019071952376186,Budget
2024-07-01,PC40,1000,400200,Revenue,462096.83,383293.6,-78803.23000000004,-0.1705340198936228,Budget
2024-08-01,PC40,1000,400200,Revenue,462890.64,380438.76,-82451.88,-0.17812388688611203,Budget
2024-09-01,PC40,1000,400200,Revenue,466019.9,383614.64,-82405.26000000001,-0.17682777065957914,Budget
2024-10-01,PC40,1000,400200,Revenue,469707.83,383521.44,-86186.39000000001,-0.18348936188694154,Budget
2024-11-01,PC40,1000,400200,Revenue,478618.47,386156.84,-92461.62999999995,-0.19318441680698187,Budget
2024-12-01,PC40,1000,400200,Revenue,489786.7,383867.8,-105918.90000000002,-0.21625515760227876,Budget
2024-01-01,PC40,2000,400200,Revenue,254502.94,208101.1,-46401.84,-0.1823233947709995,Budget
2024-02-01,PC40,2000,400200,Revenue,252276.07,209083.98,-43192.09,-0.17120961968370602,Budget
2024-03-01,PC40,2000,400200,Revenue,250283.74,210108.5,-40175.23999999999,-0.1605187776081658,Budget
2024-04-01,PC40,2000,400200,Revenue,252318.32,211340.99,-40977.330000000016,-0.16240330864599928,Budget
2024-05-01,PC40,2000,400200,Revenue,251943.0,210746.27,-41196.73000000001,-0.1635160730800221,Budget
2024-06-01,PC40,2000,400200,Revenue,252986.36,209930.42,-43055.93999999997,-0.17019075652932425,Budget
2024-07-01,PC40,2000,400200,Revenue,252052.81,209069.24,-42983.57000000001,-0.1705339845249097,Budget
2024-08-01,PC40,2000,400200,Revenue,252485.8,207512.05,-44973.75,-0.17812387864980922,Budget
2024-09-01,PC40,2000,400200,Revenue,254192.68,209244.35,-44948.32999999999,-0.17682779063504106,Budget
